salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02i7S000001ntwjQAA;a2p7S000000sceHQAQ;a487S000000sc81QAA;a487S000000sc81QAA;a4T7S000000Xk8tUAC;ETR-00009-01;ETR-00009-01;ETR-00009-01;CCS;Plug;DC;200.0;2022-11-28T10:12:45.000+0000;0053X00000CS3iMQAT;2024-09-04T09:27:35.000+0000;005Qv0000052VRRIA2;2024-09-04T09:27:35.000+0000;a4T7S000000Xk8tUAC;ETR-00009-01
02i7S000001ntwjQAA;a2p7S000000sceHQAQ;a487S000000sc81QAA;a487S000000sc81QAA;a4T7S000000Xk8yUAC;ETR-00009-02;ETR-00009-02;ETR-00009-02;CCS;Plug;DC;200.0;2022-11-28T10:12:46.000+0000;0053X00000CS3iMQAT;2024-09-04T09:27:43.000+0000;005Qv0000052VRRIA2;2024-09-04T09:27:43.000+0000;a4T7S000000Xk8yUAC;ETR-00009-02
02i7S000001ntxHQAQ;a2p7S000000sceMQAQ;a487S000000sc86QAA;a487S000000sc86QAA;a4T7S000000XkRgUAK;VNG-00073-01;VNG-00073-01;VNG-00073-01;CCS;Plug;DC;120.0;2022-11-28T10:16:31.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:31.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:31.000+0000;a4T7S000000XkRgUAK;VNG-00073-01
02i7S000001ntxHQAQ;a2p7S000000sceMQAQ;a487S000000sc86QAA;a487S000000sc86QAA;a4T7S000000XkRlUAK;VNG-00073-02;VNG-00073-02;VNG-00073-02;CHAdeMO;Plug;DC;50.0;2022-11-28T10:16:32.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:32.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:32.000+0000;a4T7S000000XkRlUAK;VNG-00073-02
02i7S000001ntxHQAQ;a2p7S000000sceMQAQ;a487S000000sc86QAA;a487S000000sc86QAA;a4T7S000000XkRmUAK;VNG-00073-03;VNG-00073-03;VNG-00073-03;Menneks (Type2);Plug;AC;22.0;2022-11-28T10:16:35.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:35.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:35.000+0000;a4T7S000000XkRmUAK;VNG-00073-03
02i7S000001ntxMQAQ;a2p7S000000sceRQAQ;a487S000000sc8BQAQ;a487S000000sc8BQAQ;a4T7S000000XkE5UAK;VNG-00072-03;VNG-00072-03;VNG-00072-03;Menneks (Type2);Plug;AC;22.0;2022-11-28T10:16:31.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:31.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:31.000+0000;a4T7S000000XkE5UAK;VNG-00072-03
02i7S000001ntxMQAQ;a2p7S000000sceRQAQ;a487S000000sc8BQAQ;a487S000000sc8BQAQ;a4T7S000000XkRWUA0;VNG-00072-01;VNG-00072-01;VNG-00072-01;CCS;Plug;DC;120.0;2022-11-28T10:16:30.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:30.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:30.000+0000;a4T7S000000XkRWUA0;VNG-00072-01
02i7S000001ntxMQAQ;a2p7S000000sceRQAQ;a487S000000sc8BQAQ;a487S000000sc8BQAQ;a4T7S000000XkRbUAK;VNG-00072-02;VNG-00072-02;VNG-00072-02;CHAdeMO;Plug;DC;50.0;2022-11-28T10:16:30.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:30.000+0000;0053X00000CS3iMQAT;2022-11-28T10:16:30.000+0000;a4T7S000000XkRbUAK;VNG-00072-02
02i7S000001nu46QAA;a2p7S000000wpwpQAA;a487S0000011FBAQA2;a487S0000011FBAQA2;a4T7S000000XjzXUAS;MOBI-STB-00006-01;MOBI-STB-00006-01;MOBI-STB-00006-01;Menneks (Type2);Plug;AC;6.4;2022-11-23T18:15:43.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:43.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:43.000+0000;a4T7S000000XjzXUAS;MOBI-STB-00006-01
02i7S000001nvEeQAI;a2p3X000001mpDoQAI;a483X000001eU5bQAE;a483X000001eU5bQAE;a4T7S000000KzQPUA0;VRS-00004-01;VRS-00004-01;VRS-00004-01;CCS;Plug;DC;90.0;2022-04-13T11:29:41.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:58.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:58.000+0000;a4T7S000000KzQPUA0;VRS-00004-01
02i7S000001nvEeQAI;a2p3X000001mpDoQAI;a483X000001eU5bQAE;a483X000001eU5bQAE;a4T7S000000KzQUUA0;Tomada 2 Chademo;;;CHAdeMO;Plug;DC;30.0;2022-04-13T11:30:02.000+0000;0057S000000Z0bhQAC;2022-04-13T11:30:02.000+0000;0057S000000Z0bhQAC;2022-04-13T11:30:02.000+0000;a4T7S000000KzQUUA0;Tomada 2 Chademo
02i7S000001nvEeQAI;a2p3X000001mpDoQAI;a483X000001eU5bQAE;a483X000001eU5bQAE;a4T7S000000KzQZUA0;Tomada 3 AC;;;Menneks (Type2);Plug;AC;11.0;2022-04-13T11:30:20.000+0000;0057S000000Z0bhQAC;2022-04-13T11:30:20.000+0000;0057S000000Z0bhQAC;2022-04-13T11:30:20.000+0000;a4T7S000000KzQZUA0;Tomada 3 AC
02i7S000001nw7yQAA;a2p7S000000wpz5QAA;a487S0000011FBFQA2;a487S0000011FBFQA2;a4T7S000000XjzcUAC;MOBI-MAI-00003-01;MOBI-MAI-00003-01;MOBI-MAI-00003-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:44.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:44.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:44.000+0000;a4T7S000000XjzcUAC;MOBI-MAI-00003-01
02i7S000001nw83QAA;a2p7S000000wpzAQAQ;a487S0000011FBKQA2;a487S0000011FBKQA2;a4T7S000000XjzhUAC;MOBI-PRT-00022-01;MOBI-PRT-00022-01;MOBI-PRT-00022-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:45.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:45.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:45.000+0000;a4T7S000000XjzhUAC;MOBI-PRT-00022-01
02i7S000001nwspQAA;a2p3X000001SkLVQA0;a483X000000OWMqQAO;a483X000000OWMqQAO;a4T7S000000KzPXUA0;Tomada 3 AC;;;Menneks (Type2);Plug;AC;11.0;2022-04-13T10:33:34.000+0000;0057S000000Z0bhQAC;2022-04-13T10:33:34.000+0000;0057S000000Z0bhQAC;2022-04-13T10:33:34.000+0000;a4T7S000000KzPXUA0;Tomada 3 AC
02i7S000001nwspQAA;a2p3X000001SkLVQA0;a483X000000OWMqQAO;a483X000000OWMqQAO;a4T7S000000KzPbUAK;SSB-00006-01;SSB-00006-01;SSB-00006-01;CCS;Plug;DC;90.0;2022-04-13T10:33:00.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:54.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:54.000+0000;a4T7S000000KzPbUAK;SSB-00006-01
02i7S000001nwspQAA;a2p3X000001SkLVQA0;a483X000000OWMqQAO;a483X000000OWMqQAO;a4T7S000000KzPgUAK;Tomada 2 Chademo;;;CHAdeMO;Plug;DC;30.0;2022-04-13T10:33:16.000+0000;0057S000000Z0bhQAC;2022-04-13T10:33:16.000+0000;0057S000000Z0bhQAC;2022-04-13T10:33:16.000+0000;a4T7S000000KzPgUAK;Tomada 2 Chademo
02i7S000001nwymQAA;a2p7S000000wpw6QAA;a487S0000011F9iQAE;a487S0000011F9iQAE;a4T7S000000Xjy5UAC;MOBI-LRS-00004-01;MOBI-LRS-00004-01;MOBI-LRS-00004-01;Menneks (Type2);Plug;AC;4.6;2022-11-23T18:15:30.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:30.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:30.000+0000;a4T7S000000Xjy5UAC;MOBI-LRS-00004-01
02i7S000001nx9gQAA;a2p3X000001SiCBQA0;a487S000000PDxlQAG;a487S000000PDxlQAG;a4T7S000000KzN7UAK;Tomada 2 - CHAdeMo;;;CHAdeMO;Plug;DC;30.0;2022-04-13T09:49:36.000+0000;0057S000000Z0bhQAC;2022-05-31T11:02:56.000+0000;0057S000000ZPuZQAW;2022-05-31T11:02:56.000+0000;a4T7S000000KzN7UAK;Tomada 2 - CHAdeMo
02i7S000001nx9gQAA;a2p3X000001SiCBQA0;a487S000000PDxlQAG;a487S000000PDxlQAG;a4T7S000000KzNTUA0;Tomada 3 - Mennekes;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T09:49:53.000+0000;0057S000000Z0bhQAC;2022-05-31T11:02:40.000+0000;0057S000000ZPuZQAW;2022-05-31T11:02:40.000+0000;a4T7S000000KzNTUA0;Tomada 3 - Mennekes
02i7S000001nx9gQAA;a2p3X000001SiCBQA0;a487S000000PDxlQAG;a487S000000PDxlQAG;a4T7S000000KzNaUAK;PRD-00009-01;PRD-00009-01;PRD-00009-01;CCS;Plug;DC;90.0;2022-04-13T09:49:17.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:52.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:52.000+0000;a4T7S000000KzNaUAK;PRD-00009-01
02i7S000001nx9lQAA;a2p3X000001Sjp5QAC;a483X000000OVhDQAW;a483X000000OVhDQAW;a4T7S000000KzOEUA0;PTL-00011-01;PTL-00011-01;PTL-00011-01;CCS;Plug;DC;90.0;2022-04-13T10:11:28.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:52.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:52.000+0000;a4T7S000000KzOEUA0;PTL-00011-01
02i7S000001nx9lQAA;a2p3X000001Sjp5QAC;a483X000000OVhDQAW;a483X000000OVhDQAW;a4T7S000000KzOJUA0;Tomada 2 - CHAdeMO;;;CHAdeMO;Plug;DC;30.0;2022-04-13T10:11:50.000+0000;0057S000000Z0bhQAC;2022-05-31T14:28:41.000+0000;0057S000000ZPuZQAW;2022-05-31T14:28:41.000+0000;a4T7S000000KzOJUA0;Tomada 2 - CHAdeMO
02i7S000001nx9lQAA;a2p3X000001Sjp5QAC;a483X000000OVhDQAW;a483X000000OVhDQAW;a4T7S000000KzOKUA0;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T10:12:08.000+0000;0057S000000Z0bhQAC;2022-05-31T14:28:22.000+0000;0057S000000ZPuZQAW;2022-05-31T14:28:22.000+0000;a4T7S000000KzOKUA0;Tomada 3 - AC
02i7S000001nx9qQAA;a2p7S000000CbB0QAK;a487S000000PBHmQAO;a487S000000PBHmQAO;a4T7S000000KzQvUAK;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T11:43:15.000+0000;0057S000000Z0bhQAC;2022-05-31T14:32:53.000+0000;0057S000000ZPuZQAW;2022-05-31T14:32:53.000+0000;a4T7S000000KzQvUAK;Tomada 3 - AC
02i7S000001nx9qQAA;a2p7S000000CbB0QAK;a487S000000PBHmQAO;a487S000000PBHmQAO;a4T7S000000KzRAUA0;VCD-00009-01;VCD-00009-01;VCD-00009-01;CCS;Plug;DC;90.0;2022-04-13T11:42:37.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:56.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:56.000+0000;a4T7S000000KzRAUA0;VCD-00009-01
02i7S000001nx9qQAA;a2p7S000000CbB0QAK;a487S000000PBHmQAO;a487S000000PBHmQAO;a4T7S000000KzRIUA0;Tomada 2 - CHAdeMO;;;CHAdeMO;Plug;DC;30.0;2022-04-13T11:42:53.000+0000;0057S000000Z0bhQAC;2022-05-31T14:33:19.000+0000;0057S000000ZPuZQAW;2022-05-31T14:33:19.000+0000;a4T7S000000KzRIUA0;Tomada 2 - CHAdeMO
02i7S000001nxetQAA;a2p3X000001mrQIQAY;a487S000000PF8OQAW;a487S000000PF8OQAW;a4T7S000000KzdOUAS;Tomada AC;;;Menneks (Type2);Plug;AC;2.7;2022-07-06T10:40:41.000+0000;0050X000009q9VOQAY;2022-07-06T10:40:51.000+0000;0050X000009q9VOQAY;2022-07-06T10:40:51.000+0000;a4T7S000000KzdOUAS;Tomada AC
02i7S000001nxxlQAA;a2p7S000000wpwuQAA;a487S0000011FBPQA2;a487S0000011FBPQA2;a4T7S000000XjzmUAC;MOBI-BRR-00001-01;MOBI-BRR-00001-01;MOBI-BRR-00001-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:45.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:45.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:45.000+0000;a4T7S000000XjzmUAC;MOBI-BRR-00001-01
02i7S000001nxxqQAA;a2p7S000000wpwzQAA;a487S0000011FBUQA2;a487S0000011FBUQA2;a4T7S000000XjzrUAC;MOBI-ALR-00001-01;MOBI-ALR-00001-01;MOBI-ALR-00001-01;Menneks (Type2);Plug;AC;4.6;2022-11-23T18:15:46.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:46.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:46.000+0000;a4T7S000000XjzrUAC;MOBI-ALR-00001-01
02i7S000001nxxvQAA;a2p7S000000wpvrQAA;a487S0000011F9EQAU;a487S0000011F9EQAU;a4T7S000000XjxlUAC;11WE-CSC-00001;11WE-CSC-00001;11WE-CSC-00001;Menneks (Type2);Plug;AC;4.6;2022-11-23T18:14:19.000+0000;0053X00000CS3iMQAT;2024-01-30T17:50:24.000+0000;0057S000000ZNoPQAW;2024-01-30T17:50:24.000+0000;a4T7S000000XjxlUAC;11WE-CSC-00001
02i7S000001nxy5QAA;a2p7S000000wpx4QAA;a487S0000011FBZQA2;a487S0000011FBZQA2;a4T7S000000XjzwUAC;MOBI-OER-00024-01;MOBI-OER-00024-01;MOBI-OER-00024-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:46.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:46.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:46.000+0000;a4T7S000000XjzwUAC;MOBI-OER-00024-01
02i7S000001nxyAQAQ;a2p7S000000wpx9QAA;a487S0000011FBeQAM;a487S0000011FBeQAM;a4T7S000000Xk01UAC;MOBI-CSC-00006-01;MOBI-CSC-00006-01;MOBI-CSC-00006-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:47.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:47.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:47.000+0000;a4T7S000000Xk01UAC;MOBI-CSC-00006-01
02i7S000001nxyFQAQ;a2p7S000000wpzFQAQ;a487S0000011FBjQAM;a487S0000011FBjQAM;a4T7S000000Xk06UAC;MOBI-SNT-00004-01;MOBI-SNT-00004-01;MOBI-SNT-00004-01;Menneks (Type2);Plug;AC;11.0;2022-11-23T18:15:48.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:48.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:48.000+0000;a4T7S000000Xk06UAC;MOBI-SNT-00004-01
02i7S000001nyHpQAI;a2p3X000001SjpAQAS;a483X000000OVxHQAW;a483X000000OVxHQAW;a4T7S000000KzOaUAK;Tomada 2 - CHAdeMO;;;CHAdeMO;Plug;DC;30.0;2022-04-13T10:17:39.000+0000;0057S000000Z0bhQAC;2022-05-31T14:41:01.000+0000;0057S000000ZPuZQAW;2022-05-31T14:41:01.000+0000;a4T7S000000KzOaUAK;Tomada 2 - CHAdeMO
02i7S000001nyHpQAI;a2p3X000001SjpAQAS;a483X000000OVxHQAW;a483X000000OVxHQAW;a4T7S000000KzOdUAK;BGC-00009-01;BGC-00009-01;BGC-00009-01;CCS;Plug;DC;90.0;2022-04-13T10:17:23.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:45.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:45.000+0000;a4T7S000000KzOdUAK;BGC-00009-01
02i7S000001nyHpQAI;a2p3X000001SjpAQAS;a483X000000OVxHQAW;a483X000000OVxHQAW;a4T7S000000KzOiUAK;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T10:18:13.000+0000;0057S000000Z0bhQAC;2022-05-31T14:40:39.000+0000;0057S000000ZPuZQAW;2022-05-31T14:40:39.000+0000;a4T7S000000KzOiUAK;Tomada 3 - AC
02i7S000001nyHzQAI;a2p7S000000wpxEQAQ;a487S0000011FBoQAM;a487S0000011FBoQAM;a4T7S000000Xk0BUAS;MOBI-OER-00023-01;MOBI-OER-00023-01;MOBI-OER-00023-01;Menneks (Type2);Plug;AC;3.0;2022-11-23T18:15:49.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:49.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:49.000+0000;a4T7S000000Xk0BUAS;MOBI-OER-00023-01
02i7S000001nyI4QAI;a2p7S000000wpxJQAQ;a487S0000011FBtQAM;a487S0000011FBtQAM;a4T7S000000Xk0GUAS;MOBI-OER-00019-01;MOBI-OER-00019-01;MOBI-OER-00019-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:50.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:50.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:50.000+0000;a4T7S000000Xk0GUAS;MOBI-OER-00019-01
02i7S000001nyI9QAI;a2p7S000000wpzKQAQ;a487S0000011FByQAM;a487S0000011FByQAM;a4T7S000000Xk0LUAS;MOBI-CSC-00008-01;MOBI-CSC-00008-01;MOBI-CSC-00008-01;Menneks (Type2);Plug;AC;7.4;2022-11-23T18:15:51.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:51.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:51.000+0000;a4T7S000000Xk0LUAS;MOBI-CSC-00008-01
02i7S000001nyIEQAY;a2p7S000000wpvwQAA;a487S0000011F9YQAU;a487S0000011F9YQAU;a4T7S000000XjxvUAC;MOBI-SXL-00005-01;MOBI-SXL-00005-01;MOBI-SXL-00005-01;Menneks (Type2);Plug;AC;2.3;2022-11-23T18:15:28.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:28.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:28.000+0000;a4T7S000000XjxvUAC;MOBI-SXL-00005-01
02i7S000001nygSQAQ;a2p3X000001Shf6QAC;a487S000000PDxkQAG;a487S000000PDxkQAG;a4T7S000000KzN2UAK;MGR-00004-01;MGR-00004-01;MGR-00004-01;CCS;Plug;DC;90.0;2022-04-13T09:41:38.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:51.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:51.000+0000;a4T7S000000KzN2UAK;MGR-00004-01
02i7S000001nygSQAQ;a2p3X000001Shf6QAC;a487S000000PDxkQAG;a487S000000PDxkQAG;a4T7S000000KzNBUA0;Tomada 2 - CHAdeMo;;;CHAdeMO;Plug;DC;30.0;2022-04-13T09:41:57.000+0000;0057S000000Z0bhQAC;2022-04-13T09:41:57.000+0000;0057S000000Z0bhQAC;2022-04-13T09:41:57.000+0000;a4T7S000000KzNBUA0;Tomada 2 - CHAdeMo
02i7S000001nygSQAQ;a2p3X000001Shf6QAC;a487S000000PDxkQAG;a487S000000PDxkQAG;a4T7S000000KzNGUA0;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;11.0;2022-04-13T09:42:20.000+0000;0057S000000Z0bhQAC;2022-04-13T09:42:20.000+0000;0057S000000Z0bhQAC;2022-04-13T09:42:20.000+0000;a4T7S000000KzNGUA0;Tomada 3 - AC
02i7S000001nzN8QAI;a2p7S000000CawyQAC;a487S000000PFGlQAO;a487S000000PFGlQAO;a4T7S000000KzcbUAC;Tomada AC;;;Menneks (Type2);Plug;AC;6.9;2022-07-06T10:31:07.000+0000;0050X000009q9VOQAY;2022-07-06T10:31:17.000+0000;0050X000009q9VOQAY;2022-07-06T10:31:17.000+0000;a4T7S000000KzcbUAC;Tomada AC
02i7S000001nzNIQAY;a2p7S000000wpzeQAA;a487S0000011FCIQA2;a487S0000011FCIQA2;a4T7S000000Xk0fUAC;MOBI-PRT-00023-01;MOBI-PRT-00023-01;MOBI-PRT-00023-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:53.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:53.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:53.000+0000;a4T7S000000Xk0fUAC;MOBI-PRT-00023-01
02i7S000001nzZiQAI;a2p3X000001moIbQAI;a483X000001eTOHQA2;a483X000001eTOHQA2;a4T7S000000KzPZUA0;ALM-00034-03;ALM-00034-03;ALM-00034-03;Menneks (Type2);Plug;AC;22.0;2022-04-13T10:39:14.000+0000;0057S000000Z0bhQAC;2025-08-29T16:29:21.000+0000;0057S000000ZiZuQAK;2025-08-29T16:29:21.000+0000;a4T7S000000KzPZUA0;ALM-00034-03
02i7S000001nzZiQAI;a2p3X000001moIbQAI;a483X000001eTOHQA2;a483X000001eTOHQA2;a4T7S000000KzPdUAK;ALM-00034-02;ALM-00034-02;ALM-00034-02;CCS;Plug;DC;120.0;2022-04-13T10:39:00.000+0000;0057S000000Z0bhQAC;2025-08-29T16:29:10.000+0000;0057S000000ZiZuQAK;2025-08-29T16:29:10.000+0000;a4T7S000000KzPdUAK;ALM-00034-02
02i7S000001nzZiQAI;a2p3X000001moIbQAI;a483X000001eTOHQA2;a483X000001eTOHQA2;a4T7S000000KzPhUAK;ALM-00034-01;ALM-00034-01;ALM-00034-01;CCS;Plug;DC;120.0;2022-04-13T10:38:44.000+0000;0057S000000Z0bhQAC;2025-08-29T16:28:55.000+0000;0057S000000ZiZuQAK;2025-08-29T16:28:55.000+0000;a4T7S000000KzPhUAK;ALM-00034-01
02i7S000001nzZnQAI;a2p7S000000wpzjQAA;a487S0000011FCNQA2;a487S0000011FCNQA2;a4T7S000000Xk0kUAC;MOBI-LSD-00001-01;MOBI-LSD-00001-01;MOBI-LSD-00001-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:54.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:54.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:54.000+0000;a4T7S000000Xk0kUAC;MOBI-LSD-00001-01
02i7S000001nzZsQAI;a2p3X000001SiC6QAK;a487S000000PDxuQAG;a487S000000PDxuQAG;a4T7S000000KzNRUA0;MCN-00004-01;MCN-00004-01;MCN-00004-01;CCS;Plug;DC;90.0;2022-04-13T09:46:55.000+0000;0057S000000Z0bhQAC;2023-03-31T20:00:50.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:50.000+0000;a4T7S000000KzNRUA0;MCN-00004-01
02i7S000001nzZsQAI;a2p3X000001SiC6QAK;a487S000000PDxuQAG;a487S000000PDxuQAG;a4T7S000000KzNSUA0;Tomada 2 - CHAdeMo;;;CHAdeMO;Plug;DC;30.0;2022-04-13T09:47:14.000+0000;0057S000000Z0bhQAC;2022-04-13T09:47:14.000+0000;0057S000000Z0bhQAC;2022-04-13T09:47:14.000+0000;a4T7S000000KzNSUA0;Tomada 2 - CHAdeMo
02i7S000001nzZsQAI;a2p3X000001SiC6QAK;a487S000000PDxuQAG;a487S000000PDxuQAG;a4T7S000000KzNVUA0;Tomada 3 - AC;;;Menneks (Type2);Plug;AC;22.0;2022-04-13T09:47:31.000+0000;0057S000000Z0bhQAC;2022-05-31T14:22:31.000+0000;0057S000000ZPuZQAW;2022-05-31T14:22:31.000+0000;a4T7S000000KzNVUA0;Tomada 3 - AC
02i7S000001nzZxQAI;a2p7S000000wpzoQAA;a487S0000011FCSQA2;a487S0000011FCSQA2;a4T7S000000Xk0pUAC;MOBI-PRT-00017-01;MOBI-PRT-00017-01;MOBI-PRT-00017-01;Menneks (Type2);Plug;AC;7.4;2022-11-23T18:15:54.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:54.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:54.000+0000;a4T7S000000Xk0pUAC;MOBI-PRT-00017-01
02i7S000001nzaCQAQ;a2p7S000000wpzPQAQ;a487S0000011FC3QAM;a487S0000011FC3QAM;a4T7S000000Xk0QUAS;MOBI-CBR-00003-01;MOBI-CBR-00003-01;MOBI-CBR-00003-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:51.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:51.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:51.000+0000;a4T7S000000Xk0QUAS;MOBI-CBR-00003-01
02i7S000001nzaHQAQ;a2p7S000000wpzUQAQ;a487S0000011FC8QAM;a487S0000011FC8QAM;a4T7S000000Xk0VUAS;MOBI-VRL-00002-01;MOBI-VRL-00002-01;MOBI-VRL-00002-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:52.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:52.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:52.000+0000;a4T7S000000Xk0VUAS;MOBI-VRL-00002-01
02i7S000001nzaMQAQ;a2p7S000000CeNxQAK;a487S000000PFHPQA4;a487S000000PFHPQA4;a4T7S000000KzaZUAS;Socket;;;Menneks (Type2);Plug;AC;8.3;2022-06-08T02:24:45.000+0000;0053X00000DX9RZQA1;2022-06-08T02:24:45.000+0000;0053X00000DX9RZQA1;2022-06-08T02:24:45.000+0000;a4T7S000000KzaZUAS;Socket
02i7S000001nzaRQAQ;a2p7S000000wpzZQAQ;a487S0000011FCDQA2;a487S0000011FCDQA2;a4T7S000000Xk0aUAC;MOBI-ILH-00001-01;MOBI-ILH-00001-01;MOBI-ILH-00001-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:53.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:53.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:53.000+0000;a4T7S000000Xk0aUAC;MOBI-ILH-00001-01
02i7S000001o5a5QAA;a2p7S000000wpztQAA;a487S0000011FCXQA2;a487S0000011FCXQA2;a4T7S000000Xk0uUAC;MOBI-GDM-00001-01;MOBI-GDM-00001-01;MOBI-GDM-00001-01;Menneks (Type2);Plug;AC;3.6;2022-11-23T18:15:55.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:55.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:55.000+0000;a4T7S000000Xk0uUAC;MOBI-GDM-00001-01
02i7S000001o5aAQAQ;a2p7S000000wpzyQAA;a487S0000011FCcQAM;a487S0000011FCcQAM;a4T7S000000Xk0zUAC;MOBI-PRT-00019-01;MOBI-PRT-00019-01;MOBI-PRT-00019-01;Menneks (Type2);Plug;AC;3.7;2022-11-23T18:15:55.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:55.000+0000;0053X00000CS3iMQAT;2022-11-23T18:15:55.000+0000;a4T7S000000Xk0zUAC;MOBI-PRT-00019-01
02i7S000001o5qAQAQ;a2p7S000000CasmQAC;a487S000000PAyBQAW;a487S000000PAyBQAW;a4T7S000000Kzb5UAC;SNT-00076-01;SNT-00076-01;SNT-00076-01;CCS;Plug;DC;90.0;2022-06-17T11:49:29.000+0000;0050X000009q9VOQAY;2023-03-31T20:00:54.000+0000;0053X00000CS3iMQAT;2023-03-31T20:00:54.000+0000;a4T7S000000Kzb5UAC;SNT-00076-01
